"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"3976",8,2012-10-07,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,4882.30456705831,7628.16210282516,2013-02-02,4940.9792836446
"3977",8,2012-10-15,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,4887.262973775,7628.16210282516,2013-02-02,4940.9792836446
"3978",8,2012-10-31,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,2893.88376076624,7628.16210282516,2013-02-02,4940.9792836446
"3979",8,2012-11-08,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,2266.67567371951,7628.16210282516,2013-02-02,4940.9792836446
"3980",8,2012-11-16,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,3020.07698617578,7628.16210282516,2013-02-02,4940.9792836446
"3981",8,2012-11-24,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,2962.3636758426,7628.16210282516,2013-02-02,4940.9792836446
"3982",8,2012-12-02,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,3381.1073608531,7628.16210282516,2013-02-02,4940.9792836446
"3983",8,2012-12-10,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,4873.39209631113,7628.16210282516,2013-02-02,4940.9792836446
"3984",8,2012-12-18,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,5165.98841950349,7628.16210282516,2013-02-02,4940.9792836446
"3985",8,2012-12-26,"2012","India","Punjab","LUDHIANA","JAGRAON",2012-11-08,2013-05-17,6290.77565200608,7628.16210282516,2013-02-02,4940.9792836446
"3986",8,2013-01-01,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,6479.43441337547,7585.9752466887,2014-02-10,4967.3103934876
"3987",8,2013-01-09,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,6409.32944099978,7585.9752466887,2014-02-10,4967.3103934876
"3988",8,2013-01-17,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7152.8556780622,7585.9752466887,2014-02-10,4967.3103934876
"3989",8,2013-01-25,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7087.8150739463,7585.9752466887,2014-02-10,4967.3103934876
"3990",8,2013-02-02,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7628.16210282516,7585.9752466887,2014-02-10,4967.3103934876
"3991",8,2013-02-10,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7447.72329851142,7585.9752466887,2014-02-10,4967.3103934876
"3992",8,2013-02-18,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7496.95430529084,7585.9752466887,2014-02-10,4967.3103934876
"3993",8,2013-02-26,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7482.84525561533,7585.9752466887,2014-02-10,4967.3103934876
"3994",8,2013-03-06,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7327.68269439552,7585.9752466887,2014-02-10,4967.3103934876
"3995",8,2013-03-14,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,6573.64462351323,7585.9752466887,2014-02-10,4967.3103934876
"3996",8,2013-03-22,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,5537.5251755169,7585.9752466887,2014-02-10,4967.3103934876
"3997",8,2013-03-30,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,4809.20987237328,7585.9752466887,2014-02-10,4967.3103934876
"3998",8,2013-04-07,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2781.97394388284,7585.9752466887,2014-02-10,4967.3103934876
"3999",8,2013-04-23,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2279.28295013149,7585.9752466887,2014-02-10,4967.3103934876
"4000",8,2013-05-01,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2230.80390359237,7585.9752466887,2014-02-10,4967.3103934876
"4001",8,2013-05-09,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2143.70414244011,7585.9752466887,2014-02-10,4967.3103934876
"4002",8,2013-05-17,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2109.96072281599,7585.9752466887,2014-02-10,4967.3103934876
"4003",8,2013-05-25,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2224.86009312649,7585.9752466887,2014-02-10,4967.3103934876
"4004",8,2013-06-02,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2215.06521267099,7585.9752466887,2014-02-10,4967.3103934876
"4005",8,2013-06-10,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2265.09944751381,7585.9752466887,2014-02-10,4967.3103934876
"4006",8,2013-06-18,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2509.42821298463,7585.9752466887,2014-02-10,4967.3103934876
"4007",8,2013-06-26,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2695.66611980989,7585.9752466887,2014-02-10,4967.3103934876
"4008",8,2013-07-04,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,3814.42705493498,7585.9752466887,2014-02-10,4967.3103934876
"4009",8,2013-08-29,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7337.33624454149,7585.9752466887,2014-02-10,4967.3103934876
"4010",8,2013-09-06,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,7203.54339067287,7585.9752466887,2014-02-10,4967.3103934876
"4011",8,2013-09-14,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,6808.34215541991,7585.9752466887,2014-02-10,4967.3103934876
"4012",8,2013-09-30,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,5765.1856257087,7585.9752466887,2014-02-10,4967.3103934876
"4013",8,2013-10-08,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,4881.26239475018,7585.9752466887,2014-02-10,4967.3103934876
"4014",8,2013-10-16,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,4727.11216193394,7585.9752466887,2014-02-10,4967.3103934876
"4015",8,2013-10-24,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,3218.45209775869,7585.9752466887,2014-02-10,4967.3103934876
"4016",8,2013-11-01,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2807.11201717774,7585.9752466887,2014-02-10,4967.3103934876
"4017",8,2013-11-09,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2266.73574754518,7585.9752466887,2014-02-10,4967.3103934876
"4018",8,2013-11-17,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2633.36008106348,7585.9752466887,2014-02-10,4967.3103934876
"4019",8,2013-11-25,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,2925.50667084851,7585.9752466887,2014-02-10,4967.3103934876
"4020",8,2013-12-03,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,4386.35040652368,7585.9752466887,2014-02-10,4967.3103934876
"4021",8,2013-12-11,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,4382.85787353133,7585.9752466887,2014-02-10,4967.3103934876
"4022",8,2013-12-19,"2013","India","Punjab","LUDHIANA","JAGRAON",2013-11-09,2014-05-17,6015.68339405052,7585.9752466887,2014-02-10,4967.3103934876
"4023",8,2014-01-01,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6637.64129412049,7564.60110014717,2015-03-06,4515.22510252971
"4024",8,2014-01-09,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6603.96050568168,7564.60110014717,2015-03-06,4515.22510252971
"4025",8,2014-01-17,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6919.72624188762,7564.60110014717,2015-03-06,4515.22510252971
"4026",8,2014-01-25,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7544.55547781611,7564.60110014717,2015-03-06,4515.22510252971
"4027",8,2014-02-02,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7449.93871987261,7564.60110014717,2015-03-06,4515.22510252971
"4028",8,2014-02-10,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7585.9752466887,7564.60110014717,2015-03-06,4515.22510252971
"4029",8,2014-02-18,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7566.93099954161,7564.60110014717,2015-03-06,4515.22510252971
"4030",8,2014-02-26,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7476.01447562064,7564.60110014717,2015-03-06,4515.22510252971
"4031",8,2014-03-06,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7145.93746531883,7564.60110014717,2015-03-06,4515.22510252971
"4032",8,2014-03-14,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7059.62520205554,7564.60110014717,2015-03-06,4515.22510252971
"4033",8,2014-03-22,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,5037.76921035489,7564.60110014717,2015-03-06,4515.22510252971
"4034",8,2014-03-30,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3752.27209341601,7564.60110014717,2015-03-06,4515.22510252971
"4035",8,2014-04-07,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2882.50418586697,7564.60110014717,2015-03-06,4515.22510252971
"4036",8,2014-04-15,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2512.43586093754,7564.60110014717,2015-03-06,4515.22510252971
"4037",8,2014-04-23,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2526.32348186928,7564.60110014717,2015-03-06,4515.22510252971
"4038",8,2014-05-01,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2326.326087481,7564.60110014717,2015-03-06,4515.22510252971
"4039",8,2014-05-09,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2324.17681970615,7564.60110014717,2015-03-06,4515.22510252971
"4040",8,2014-05-17,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2371.30714854399,7564.60110014717,2015-03-06,4515.22510252971
"4041",8,2014-05-25,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2103.78785977949,7564.60110014717,2015-03-06,4515.22510252971
"4042",8,2014-06-02,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2079.76395087939,7564.60110014717,2015-03-06,4515.22510252971
"4043",8,2014-06-10,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,1952.67888248209,7564.60110014717,2015-03-06,4515.22510252971
"4044",8,2014-06-18,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2219.02509107578,7564.60110014717,2015-03-06,4515.22510252971
"4045",8,2014-06-26,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3189.76911385076,7564.60110014717,2015-03-06,4515.22510252971
"4046",8,2014-07-04,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3350.41513667398,7564.60110014717,2015-03-06,4515.22510252971
"4047",8,2014-08-05,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6811.39356799923,7564.60110014717,2015-03-06,4515.22510252971
"4048",8,2014-08-13,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6957.6701971097,7564.60110014717,2015-03-06,4515.22510252971
"4049",8,2014-08-21,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,7030.29899394437,7564.60110014717,2015-03-06,4515.22510252971
"4050",8,2014-09-14,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6543.2809959227,7564.60110014717,2015-03-06,4515.22510252971
"4051",8,2014-09-22,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,6635.24104320973,7564.60110014717,2015-03-06,4515.22510252971
"4052",8,2014-09-30,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,5285.41214504572,7564.60110014717,2015-03-06,4515.22510252971
"4053",8,2014-10-08,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,4510.48425776255,7564.60110014717,2015-03-06,4515.22510252971
"4054",8,2014-10-16,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3416.30471181452,7564.60110014717,2015-03-06,4515.22510252971
"4055",8,2014-11-01,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2829.12779560424,7564.60110014717,2015-03-06,4515.22510252971
"4056",8,2014-11-09,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2232.52032618399,7564.60110014717,2015-03-06,4515.22510252971
"4057",8,2014-11-17,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,2841.36681222707,7564.60110014717,2015-03-06,4515.22510252971
"4058",8,2014-11-25,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3546.25530169606,7564.60110014717,2015-03-06,4515.22510252971
"4059",8,2014-12-03,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,3600.47282202224,7564.60110014717,2015-03-06,4515.22510252971
"4060",8,2014-12-19,"2014","India","Punjab","LUDHIANA","JAGRAON",2014-11-09,2015-05-17,5807.16417766412,7564.60110014717,2015-03-06,4515.22510252971
"4061",8,2015-01-01,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7121.9519650655,7446.95741754928,2016-02-02,5561.22591477462
"4062",8,2015-01-17,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7059.77176771454,7446.95741754928,2016-02-02,5561.22591477462
"4063",8,2015-02-02,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7463.3335182996,7446.95741754928,2016-02-02,5561.22591477462
"4064",8,2015-02-18,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7273.08108760163,7446.95741754928,2016-02-02,5561.22591477462
"4065",8,2015-03-06,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7564.60110014717,7446.95741754928,2016-02-02,5561.22591477462
"4066",8,2015-03-22,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,6893.18019735096,7446.95741754928,2016-02-02,5561.22591477462
"4067",8,2015-04-07,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,3474.4605901228,7446.95741754928,2016-02-02,5561.22591477462
"4068",8,2015-04-15,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2614.30705203986,7446.95741754928,2016-02-02,5561.22591477462
"4069",8,2015-04-23,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2633.55419913629,7446.95741754928,2016-02-02,5561.22591477462
"4070",8,2015-05-01,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2433.6708967647,7446.95741754928,2016-02-02,5561.22591477462
"4071",8,2015-05-09,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2377.80214239185,7446.95741754928,2016-02-02,5561.22591477462
"4072",8,2015-05-17,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2444.58510458636,7446.95741754928,2016-02-02,5561.22591477462
"4073",8,2015-05-25,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2498.16417766412,7446.95741754928,2016-02-02,5561.22591477462
"4074",8,2015-06-02,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2344.58930251635,7446.95741754928,2016-02-02,5561.22591477462
"4075",8,2015-06-10,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2317.73941470241,7446.95741754928,2016-02-02,5561.22591477462
"4076",8,2015-06-18,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2351.43899732201,7446.95741754928,2016-02-02,5561.22591477462
"4077",8,2015-06-26,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2285.97307534561,7446.95741754928,2016-02-02,5561.22591477462
"4078",8,2015-07-04,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2502.27028396342,7446.95741754928,2016-02-02,5561.22591477462
"4079",8,2015-08-21,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7126.83258944727,7446.95741754928,2016-02-02,5561.22591477462
"4080",8,2015-08-29,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7281.02388477406,7446.95741754928,2016-02-02,5561.22591477462
"4081",8,2015-09-06,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7088.08986947815,7446.95741754928,2016-02-02,5561.22591477462
"4082",8,2015-09-14,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,7146.4335930903,7446.95741754928,2016-02-02,5561.22591477462
"4083",8,2015-09-22,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,6615.78518178967,7446.95741754928,2016-02-02,5561.22591477462
"4084",8,2015-09-30,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,6800.19472122367,7446.95741754928,2016-02-02,5561.22591477462
"4085",8,2015-10-08,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,5787.55164177664,7446.95741754928,2016-02-02,5561.22591477462
"4086",8,2015-10-16,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,4113.74592873169,7446.95741754928,2016-02-02,5561.22591477462
"4087",8,2015-10-24,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,3762.06678086323,7446.95741754928,2016-02-02,5561.22591477462
"4088",8,2015-11-01,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,3022.04132789693,7446.95741754928,2016-02-02,5561.22591477462
"4089",8,2015-11-09,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2361.42423218896,7446.95741754928,2016-02-02,5561.22591477462
"4090",8,2015-11-17,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2481.81415715699,7446.95741754928,2016-02-02,5561.22591477462
"4091",8,2015-11-25,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,2653.45629568868,7446.95741754928,2016-02-02,5561.22591477462
"4092",8,2015-12-03,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,3849.88137228884,7446.95741754928,2016-02-02,5561.22591477462
"4093",8,2015-12-11,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,5366.9353422278,7446.95741754928,2016-02-02,5561.22591477462
"4094",8,2015-12-19,"2015","India","Punjab","LUDHIANA","JAGRAON",2015-11-17,2016-02-02,5367.28888513595,7446.95741754928,2016-02-02,5561.22591477462
"4095",8,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,6825.43923858235,NA,NA,NA
"4096",8,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,6780.15172863037,NA,NA,NA
"4097",8,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,7403.67287509952,NA,NA,NA
"4098",8,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,7446.95741754928,NA,NA,NA
"4099",9,2002-07-04,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,5249.61537768163,7770.40517396791,2003-02-02,4761.15292049757
"4100",9,2002-07-12,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,5045.86294393366,7770.40517396791,2003-02-02,4761.15292049757
"4101",9,2002-07-20,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,5429.62547322877,7770.40517396791,2003-02-02,4761.15292049757
"4102",9,2002-07-28,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,6409.19573643411,7770.40517396791,2003-02-02,4761.15292049757
"4103",9,2002-08-13,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,6501.54457364341,7770.40517396791,2003-02-02,4761.15292049757
"4104",9,2002-08-29,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,7122.97165134307,7770.40517396791,2003-02-02,4761.15292049757
"4105",9,2002-09-06,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,7029.04822426537,7770.40517396791,2003-02-02,4761.15292049757
"4106",9,2002-09-14,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,5998.75428159365,7770.40517396791,2003-02-02,4761.15292049757
"4107",9,2002-09-22,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,4535.20425455201,7770.40517396791,2003-02-02,4761.15292049757
"4108",9,2002-09-30,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,4207.83554173427,7770.40517396791,2003-02-02,4761.15292049757
"4109",9,2002-10-08,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,3702.01194339282,7770.40517396791,2003-02-02,4761.15292049757
"4110",9,2002-10-16,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,2874.97611321435,7770.40517396791,2003-02-02,4761.15292049757
"4111",9,2002-10-24,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,2605.86618893095,7770.40517396791,2003-02-02,4761.15292049757
"4112",9,2002-11-01,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,2832.49003966108,7770.40517396791,2003-02-02,4761.15292049757
"4113",9,2002-11-09,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,3168.62074094105,7770.40517396791,2003-02-02,4761.15292049757
"4114",9,2002-11-17,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,3536.71881197043,7770.40517396791,2003-02-02,4761.15292049757
"4115",9,2002-11-25,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,4513.24238327024,7770.40517396791,2003-02-02,4761.15292049757
"4116",9,2002-12-03,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,5094.85915810348,7770.40517396791,2003-02-02,4761.15292049757
"4117",9,2002-12-11,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,6252.73634396971,7770.40517396791,2003-02-02,4761.15292049757
"4118",9,2002-12-19,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,6530.5987921399,7770.40517396791,2003-02-02,4761.15292049757
"4119",9,2002-12-27,"2002","India","Punjab","LUDHIANA","KHANNA",2002-10-24,2003-05-09,6802.62687038039,7770.40517396791,2003-02-02,4761.15292049757
"4120",9,2003-01-01,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,667.771453037678,7762.96696412475,2004-02-02,5057.38868397332
"4121",9,2003-01-09,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,6969.01627005589,7762.96696412475,2004-02-02,5057.38868397332
"4122",9,2003-01-17,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,6997.25495763476,7762.96696412475,2004-02-02,5057.38868397332
"4123",9,2003-01-25,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7552.50594916171,7762.96696412475,2004-02-02,5057.38868397332
"4124",9,2003-02-02,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7770.40517396791,7762.96696412475,2004-02-02,5057.38868397332
"4125",9,2003-02-10,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7474.10086533261,7762.96696412475,2004-02-02,5057.38868397332
"4126",9,2003-02-18,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,7428.02519379845,7762.96696412475,2004-02-02,5057.38868397332
"4127",9,2003-02-26,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,6751.25464214891,7762.96696412475,2004-02-02,5057.38868397332
"4128",9,2003-03-06,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,6334.41671173607,7762.96696412475,2004-02-02,5057.38868397332
"4129",9,2003-03-14,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,5339.36600865333,7762.96696412475,2004-02-02,5057.38868397332
"4130",9,2003-03-22,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3952.67121867676,7762.96696412475,2004-02-02,5057.38868397332
"4131",9,2003-03-30,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3550.15598521723,7762.96696412475,2004-02-02,5057.38868397332
"4132",9,2003-04-07,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2680.79218496485,7762.96696412475,2004-02-02,5057.38868397332
"4133",9,2003-04-15,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2392.8691184424,7762.96696412475,2004-02-02,5057.38868397332
"4134",9,2003-04-23,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2308.82373354967,7762.96696412475,2004-02-02,5057.38868397332
"4135",9,2003-05-01,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2167.37831260141,7762.96696412475,2004-02-02,5057.38868397332
"4136",9,2003-05-09,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2115.40882458987,7762.96696412475,2004-02-02,5057.38868397332
"4137",9,2003-05-17,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2014.89043627186,7762.96696412475,2004-02-02,5057.38868397332
"4138",9,2003-05-25,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2040.45587705066,7762.96696412475,2004-02-02,5057.38868397332
"4139",9,2003-06-02,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2127.51518839012,7762.96696412475,2004-02-02,5057.38868397332
"4140",9,2003-06-10,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,2264.73832702362,7762.96696412475,2004-02-02,5057.38868397332
"4141",9,2003-06-18,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,3931.36055525509,7762.96696412475,2004-02-02,5057.38868397332
"4142",9,2003-06-26,"2003","India","Punjab","LUDHIANA","KHANNA",2003-11-01,2004-05-08,4189.50347034433,7762.96696412475,2004-02-02,5057.38868397332
