"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"4419",9,2005-09-30,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,3182.80543537047,5913.51216873986,2006-02-18,3184.00976023076
"4420",9,2005-10-08,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,3412.37245357851,5913.51216873986,2006-02-18,3184.00976023076
"4421",9,2005-10-16,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1951.02257977285,5913.51216873986,2006-02-18,3184.00976023076
"4422",9,2005-10-24,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1468.3763295475,5913.51216873986,2006-02-18,3184.00976023076
"4423",9,2005-11-01,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1357.33080944655,5913.51216873986,2006-02-18,3184.00976023076
"4424",9,2005-11-09,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1343.96259239228,5913.51216873986,2006-02-18,3184.00976023076
"4425",9,2005-11-17,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1440.14602487831,5913.51216873986,2006-02-18,3184.00976023076
"4426",9,2005-11-25,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,1864.76978546962,5913.51216873986,2006-02-18,3184.00976023076
"4427",9,2005-12-03,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,2292.41540472327,5913.51216873986,2006-02-18,3184.00976023076
"4428",9,2005-12-11,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,2374.96890210925,5913.51216873986,2006-02-18,3184.00976023076
"4429",9,2005-12-19,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,3674.85280331711,5913.51216873986,2006-02-18,3184.00976023076
"4430",9,2005-12-27,"2005","India","Punjab","LUDHIANA","KHANNA",2005-11-09,2006-05-17,3641.15350639986,5913.51216873986,2006-02-18,3184.00976023076
"4431",9,2006-01-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3676.49229313142,5647.82977285019,2007-02-18,3357.93931567145
"4432",9,2006-01-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,4325.1557598702,5647.82977285019,2007-02-18,3357.93931567145
"4433",9,2006-01-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,4341.8854786371,5647.82977285019,2007-02-18,3357.93931567145
"4434",9,2006-01-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,4645.35194699838,5647.82977285019,2007-02-18,3357.93931567145
"4435",9,2006-02-02,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5031.41788354065,5647.82977285019,2007-02-18,3357.93931567145
"4436",9,2006-02-10,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5761.58982332792,5647.82977285019,2007-02-18,3357.93931567145
"4437",9,2006-02-18,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5913.51216873986,5647.82977285019,2007-02-18,3357.93931567145
"4438",9,2006-02-26,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5165.29917072291,5647.82977285019,2007-02-18,3357.93931567145
"4439",9,2006-03-06,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5293.21809085992,5647.82977285019,2007-02-18,3357.93931567145
"4440",9,2006-03-14,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3915.5752659095,5647.82977285019,2007-02-18,3357.93931567145
"4441",9,2006-03-22,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3510.29682711376,5647.82977285019,2007-02-18,3357.93931567145
"4442",9,2006-03-30,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2368.91441319632,5647.82977285019,2007-02-18,3357.93931567145
"4443",9,2006-04-07,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1858.83540652605,5647.82977285019,2007-02-18,3357.93931567145
"4444",9,2006-04-15,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1610.16563007031,5647.82977285019,2007-02-18,3357.93931567145
"4445",9,2006-04-23,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1518.47976383631,5647.82977285019,2007-02-18,3357.93931567145
"4446",9,2006-05-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1367.87993510005,5647.82977285019,2007-02-18,3357.93931567145
"4447",9,2006-05-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1262.41184424013,5647.82977285019,2007-02-18,3357.93931567145
"4448",9,2006-05-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1401.49328465837,5647.82977285019,2007-02-18,3357.93931567145
"4449",9,2006-05-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1306.17266089778,5647.82977285019,2007-02-18,3357.93931567145
"4450",9,2006-06-02,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1325.33211645935,5647.82977285019,2007-02-18,3357.93931567145
"4451",9,2006-06-10,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1292.45664323058,5647.82977285019,2007-02-18,3357.93931567145
"4452",9,2006-06-18,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1625.07319271678,5647.82977285019,2007-02-18,3357.93931567145
"4453",9,2006-06-26,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2092.13426176312,5647.82977285019,2007-02-18,3357.93931567145
"4454",9,2006-07-04,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2976.67513971516,5647.82977285019,2007-02-18,3357.93931567145
"4455",9,2006-07-28,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5614.24765639084,5647.82977285019,2007-02-18,3357.93931567145
"4456",9,2006-09-06,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,5420.11181719849,5647.82977285019,2007-02-18,3357.93931567145
"4457",9,2006-09-14,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,4574.41986659456,5647.82977285019,2007-02-18,3357.93931567145
"4458",9,2006-09-22,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3987.7526140256,5647.82977285019,2007-02-18,3357.93931567145
"4459",9,2006-09-30,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3451.82044348296,5647.82977285019,2007-02-18,3357.93931567145
"4460",9,2006-10-08,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2708.58752478817,5647.82977285019,2007-02-18,3357.93931567145
"4461",9,2006-10-16,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2178.3245898684,5647.82977285019,2007-02-18,3357.93931567145
"4462",9,2006-10-24,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1471.75833784027,5647.82977285019,2007-02-18,3357.93931567145
"4463",9,2006-11-01,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1466.42401297999,5647.82977285019,2007-02-18,3357.93931567145
"4464",9,2006-11-09,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1975.77298539751,5647.82977285019,2007-02-18,3357.93931567145
"4465",9,2006-11-17,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,1878.30025238868,5647.82977285019,2007-02-18,3357.93931567145
"4466",9,2006-11-25,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,2369.78163872363,5647.82977285019,2007-02-18,3357.93931567145
"4467",9,2006-12-03,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3318.59730484947,5647.82977285019,2007-02-18,3357.93931567145
"4468",9,2006-12-11,"2006","India","Punjab","LUDHIANA","KHANNA",2006-11-01,2007-05-17,3767.58207138994,5647.82977285019,2007-02-18,3357.93931567145
"4469",9,2007-01-01,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4180.41243014242,5501.27073192717,2008-02-18,3188.93534088003
"4470",9,2007-01-09,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4171.00283937263,5501.27073192717,2008-02-18,3188.93534088003
"4471",9,2007-01-17,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4499.77244456463,5501.27073192717,2008-02-18,3188.93534088003
"4472",9,2007-01-25,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5109.17031728862,5501.27073192717,2008-02-18,3188.93534088003
"4473",9,2007-02-02,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5161.69659275284,5501.27073192717,2008-02-18,3188.93534088003
"4474",9,2007-02-10,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5462.69618712818,5501.27073192717,2008-02-18,3188.93534088003
"4475",9,2007-02-18,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5647.82977285019,5501.27073192717,2008-02-18,3188.93534088003
"4476",9,2007-02-26,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5168.48422570759,5501.27073192717,2008-02-18,3188.93534088003
"4477",9,2007-03-06,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5379.37804218497,5501.27073192717,2008-02-18,3188.93534088003
"4478",9,2007-03-14,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4420.04984676402,5501.27073192717,2008-02-18,3188.93534088003
"4479",9,2007-03-22,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3657.5261853254,5501.27073192717,2008-02-18,3188.93534088003
"4480",9,2007-03-30,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,2008.34973859744,5501.27073192717,2008-02-18,3188.93534088003
"4481",9,2007-04-07,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1857.22922300343,5501.27073192717,2008-02-18,3188.93534088003
"4482",9,2007-04-15,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1496.76288985037,5501.27073192717,2008-02-18,3188.93534088003
"4483",9,2007-04-23,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1546.30687759149,5501.27073192717,2008-02-18,3188.93534088003
"4484",9,2007-05-01,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1510.70695871642,5501.27073192717,2008-02-18,3188.93534088003
"4485",9,2007-05-09,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1376.24094104922,5501.27073192717,2008-02-18,3188.93534088003
"4486",9,2007-05-17,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1385.65864431224,5501.27073192717,2008-02-18,3188.93534088003
"4487",9,2007-05-25,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1396.46813592933,5501.27073192717,2008-02-18,3188.93534088003
"4488",9,2007-06-02,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1298.34703443303,5501.27073192717,2008-02-18,3188.93534088003
"4489",9,2007-06-10,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1735.23832702362,5501.27073192717,2008-02-18,3188.93534088003
"4490",9,2007-06-18,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1581.20619253651,5501.27073192717,2008-02-18,3188.93534088003
"4491",9,2007-07-04,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3229.06859563728,5501.27073192717,2008-02-18,3188.93534088003
"4492",9,2007-07-12,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4591.10289345592,5501.27073192717,2008-02-18,3188.93534088003
"4493",9,2007-08-13,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,6234.71142058771,5501.27073192717,2008-02-18,3188.93534088003
"4494",9,2007-08-29,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,6055.43000721111,5501.27073192717,2008-02-18,3188.93534088003
"4495",9,2007-09-06,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,5864.18424373535,5501.27073192717,2008-02-18,3188.93534088003
"4496",9,2007-09-14,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,4941.00428159365,5501.27073192717,2008-02-18,3188.93534088003
"4497",9,2007-09-22,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3980.57819542095,5501.27073192717,2008-02-18,3188.93534088003
"4498",9,2007-09-30,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3629.85685956373,5501.27073192717,2008-02-18,3188.93534088003
"4499",9,2007-10-08,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,2991.9548404543,5501.27073192717,2008-02-18,3188.93534088003
"4500",9,2007-10-16,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1792.64417703263,5501.27073192717,2008-02-18,3188.93534088003
"4501",9,2007-10-24,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1492.33427979088,5501.27073192717,2008-02-18,3188.93534088003
"4502",9,2007-11-01,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1423.43338741662,5501.27073192717,2008-02-18,3188.93534088003
"4503",9,2007-11-09,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1438.4875608437,5501.27073192717,2008-02-18,3188.93534088003
"4504",9,2007-11-17,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1567.04083288264,5501.27073192717,2008-02-18,3188.93534088003
"4505",9,2007-11-25,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,1914.56052821345,5501.27073192717,2008-02-18,3188.93534088003
"4506",9,2007-12-03,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,2666.77632053362,5501.27073192717,2008-02-18,3188.93534088003
"4507",9,2007-12-11,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3152.69645754462,5501.27073192717,2008-02-18,3188.93534088003
"4508",9,2007-12-19,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3605.82905173968,5501.27073192717,2008-02-18,3188.93534088003
"4509",9,2007-12-27,"2007","India","Punjab","LUDHIANA","KHANNA",2007-11-09,2008-05-16,3615.81489994592,5501.27073192717,2008-02-18,3188.93534088003
"4510",9,2008-01-01,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4244.93446908239,5579.65418244096,2009-01-09,3115.33968985314
"4511",9,2008-01-09,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4474.50811249324,5579.65418244096,2009-01-09,3115.33968985314
"4512",9,2008-01-17,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4633.5582747431,5579.65418244096,2009-01-09,3115.33968985314
"4513",9,2008-01-25,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4846.05624661979,5579.65418244096,2009-01-09,3115.33968985314
"4514",9,2008-02-02,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4939.02915990626,5579.65418244096,2009-01-09,3115.33968985314
"4515",9,2008-02-10,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5417.30426356589,5579.65418244096,2009-01-09,3115.33968985314
"4516",9,2008-02-18,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5501.27073192717,5579.65418244096,2009-01-09,3115.33968985314
"4517",9,2008-03-05,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4199.70123490175,5579.65418244096,2009-01-09,3115.33968985314
"4518",9,2008-03-13,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3289.31909140076,5579.65418244096,2009-01-09,3115.33968985314
"4519",9,2008-03-21,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3449.93045790517,5579.65418244096,2009-01-09,3115.33968985314
"4520",9,2008-03-29,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,2080.12880836488,5579.65418244096,2009-01-09,3115.33968985314
"4521",9,2008-04-06,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,2064.88178294574,5579.65418244096,2009-01-09,3115.33968985314
"4522",9,2008-04-14,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1671.60762574365,5579.65418244096,2009-01-09,3115.33968985314
"4523",9,2008-04-22,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1700.60113574905,5579.65418244096,2009-01-09,3115.33968985314
"4524",9,2008-04-30,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1567.72854696232,5579.65418244096,2009-01-09,3115.33968985314
"4525",9,2008-05-08,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1491.15364160808,5579.65418244096,2009-01-09,3115.33968985314
"4526",9,2008-05-16,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1497.86659455562,5579.65418244096,2009-01-09,3115.33968985314
"4527",9,2008-05-24,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1615.74531278168,5579.65418244096,2009-01-09,3115.33968985314
"4528",9,2008-06-01,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1382.37745628268,5579.65418244096,2009-01-09,3115.33968985314
"4529",9,2008-06-09,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1613.02974580855,5579.65418244096,2009-01-09,3115.33968985314
"4530",9,2008-06-17,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1593.51194339283,5579.65418244096,2009-01-09,3115.33968985314
"4531",9,2008-06-25,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1737.43167477916,5579.65418244096,2009-01-09,3115.33968985314
"4532",9,2008-07-11,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3349.42450874347,5579.65418244096,2009-01-09,3115.33968985314
"4533",9,2008-08-12,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5782.60577789796,5579.65418244096,2009-01-09,3115.33968985314
"4534",9,2008-08-20,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5602.23720028844,5579.65418244096,2009-01-09,3115.33968985314
"4535",9,2008-08-28,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5233.48418063818,5579.65418244096,2009-01-09,3115.33968985314
"4536",9,2008-09-05,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,5423.08405444384,5579.65418244096,2009-01-09,3115.33968985314
"4537",9,2008-09-13,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4686.67991707229,5579.65418244096,2009-01-09,3115.33968985314
"4538",9,2008-09-21,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4981.74896340364,5579.65418244096,2009-01-09,3115.33968985314
"4539",9,2008-09-29,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3832.10023436092,5579.65418244096,2009-01-09,3115.33968985314
"4540",9,2008-10-07,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,2672.83355868037,5579.65418244096,2009-01-09,3115.33968985314
"4541",9,2008-10-15,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,2472.58662340004,5579.65418244096,2009-01-09,3115.33968985314
"4542",9,2008-10-23,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1892.58644312241,5579.65418244096,2009-01-09,3115.33968985314
"4543",9,2008-10-31,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1510.62038038579,5579.65418244096,2009-01-09,3115.33968985314
"4544",9,2008-11-08,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1557.38047593294,5579.65418244096,2009-01-09,3115.33968985314
"4545",9,2008-11-16,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1700.6197494141,5579.65418244096,2009-01-09,3115.33968985314
"4546",9,2008-11-24,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,1848.95637281413,5579.65418244096,2009-01-09,3115.33968985314
"4547",9,2008-12-02,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,2905.69997295836,5579.65418244096,2009-01-09,3115.33968985314
"4548",9,2008-12-10,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3487.22638363079,5579.65418244096,2009-01-09,3115.33968985314
"4549",9,2008-12-18,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,3757.72678925545,5579.65418244096,2009-01-09,3115.33968985314
"4550",9,2008-12-26,"2008","India","Punjab","LUDHIANA","KHANNA",2008-11-08,2009-05-25,4579.19059852172,5579.65418244096,2009-01-09,3115.33968985314
"4551",9,2009-01-01,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,4671.1904182441,5483.20209122048,2010-02-18,3123.02777537408
"4552",9,2009-01-09,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5579.65418244096,5483.20209122048,2010-02-18,3123.02777537408
"4553",9,2009-01-17,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5535.81124932396,5483.20209122048,2010-02-18,3123.02777537408
"4554",9,2009-01-25,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5436.93068325221,5483.20209122048,2010-02-18,3123.02777537408
"4555",9,2009-02-02,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5329.24238327024,5483.20209122048,2010-02-18,3123.02777537408
"4556",9,2009-02-10,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5085.50099152695,5483.20209122048,2010-02-18,3123.02777537408
"4557",9,2009-02-18,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5072.4142329187,5483.20209122048,2010-02-18,3123.02777537408
"4558",9,2009-02-26,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,3816.53893996755,5483.20209122048,2010-02-18,3123.02777537408
"4559",9,2009-03-06,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,3059.07648278349,5483.20209122048,2010-02-18,3123.02777537408
"4560",9,2009-03-14,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2825.96435009915,5483.20209122048,2010-02-18,3123.02777537408
"4561",9,2009-03-22,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2165.35519199567,5483.20209122048,2010-02-18,3123.02777537408
"4562",9,2009-03-30,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1762.53375698576,5483.20209122048,2010-02-18,3123.02777537408
"4563",9,2009-04-07,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1670.79944113935,5483.20209122048,2010-02-18,3123.02777537408
"4564",9,2009-04-15,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1569.41170903191,5483.20209122048,2010-02-18,3123.02777537408
"4565",9,2009-04-23,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1744.91572020912,5483.20209122048,2010-02-18,3123.02777537408
"4566",9,2009-05-01,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1468.31012258879,5483.20209122048,2010-02-18,3123.02777537408
"4567",9,2009-05-09,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1389.08599242834,5483.20209122048,2010-02-18,3123.02777537408
"4568",9,2009-05-17,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1445.75234360916,5483.20209122048,2010-02-18,3123.02777537408
"4569",9,2009-05-25,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1533.54340183883,5483.20209122048,2010-02-18,3123.02777537408
"4570",9,2009-06-02,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1502.05331710835,5483.20209122048,2010-02-18,3123.02777537408
"4571",9,2009-06-10,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1415.97629349198,5483.20209122048,2010-02-18,3123.02777537408
"4572",9,2009-06-18,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1450.84437533802,5483.20209122048,2010-02-18,3123.02777537408
"4573",9,2009-06-26,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,1591.19645754462,5483.20209122048,2010-02-18,3123.02777537408
"4574",9,2009-07-04,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2733.53700198305,5483.20209122048,2010-02-18,3123.02777537408
"4575",9,2009-07-28,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5179.23075536326,5483.20209122048,2010-02-18,3123.02777537408
"4576",9,2009-08-05,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5596.87015503876,5483.20209122048,2010-02-18,3123.02777537408
"4577",9,2009-08-13,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5861.02411213268,5483.20209122048,2010-02-18,3123.02777537408
"4578",9,2009-08-29,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,6029.45389399676,5483.20209122048,2010-02-18,3123.02777537408
"4579",9,2009-09-06,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,5967.18744366324,5483.20209122048,2010-02-18,3123.02777537408
"4580",9,2009-09-14,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,4756.8115197404,5483.20209122048,2010-02-18,3123.02777537408
"4581",9,2009-09-22,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,4141.77654588066,5483.20209122048,2010-02-18,3123.02777537408
"4582",9,2009-09-30,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,3463.73273841716,5483.20209122048,2010-02-18,3123.02777537408
"4583",9,2009-10-08,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2483.17324680007,5483.20209122048,2010-02-18,3123.02777537408
"4584",9,2009-10-16,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2229.20502073193,5483.20209122048,2010-02-18,3123.02777537408
"4585",9,2009-10-24,"2009","India","Punjab","LUDHIANA","KHANNA",2009-11-09,2010-05-17,2012.06260140617,5483.20209122048,2010-02-18,3123.02777537408
