"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"4810",10,2007-02-02,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7169.48495514007,7020.35080259598,2008-02-18,5052.28684430339
"4811",10,2007-02-10,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7345.068541086,7020.35080259598,2008-02-18,5052.28684430339
"4812",10,2007-02-18,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7438.8044473379,7020.35080259598,2008-02-18,5052.28684430339
"4813",10,2007-02-26,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7132.72772770736,7020.35080259598,2008-02-18,5052.28684430339
"4814",10,2007-03-06,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7174.68288812483,7020.35080259598,2008-02-18,5052.28684430339
"4815",10,2007-03-14,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,6889.54554147254,7020.35080259598,2008-02-18,5052.28684430339
"4816",10,2007-03-22,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,5178.8431428397,7020.35080259598,2008-02-18,5052.28684430339
"4817",10,2007-03-30,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,3453.38683295018,7020.35080259598,2008-02-18,5052.28684430339
"4818",10,2007-04-07,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2752.2633003072,7020.35080259598,2008-02-18,5052.28684430339
"4819",10,2007-04-15,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2269.69741419649,7020.35080259598,2008-02-18,5052.28684430339
"4820",10,2007-05-01,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2158.94395052184,7020.35080259598,2008-02-18,5052.28684430339
"4821",10,2007-05-09,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2089.46117225805,7020.35080259598,2008-02-18,5052.28684430339
"4822",10,2007-05-17,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2046.1380994039,7020.35080259598,2008-02-18,5052.28684430339
"4823",10,2007-05-25,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,1997.03328382805,7020.35080259598,2008-02-18,5052.28684430339
"4824",10,2007-06-02,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2004.6339389254,7020.35080259598,2008-02-18,5052.28684430339
"4825",10,2007-06-10,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2721.84481110003,7020.35080259598,2008-02-18,5052.28684430339
"4826",10,2007-06-18,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2551.61615771163,7020.35080259598,2008-02-18,5052.28684430339
"4827",10,2007-08-13,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,6980.59058450145,7020.35080259598,2008-02-18,5052.28684430339
"4828",10,2007-08-29,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,6939.45869021219,7020.35080259598,2008-02-18,5052.28684430339
"4829",10,2007-09-06,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,7175.44532378492,7020.35080259598,2008-02-18,5052.28684430339
"4830",10,2007-09-14,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,6263.91597664436,7020.35080259598,2008-02-18,5052.28684430339
"4831",10,2007-09-22,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,5593.91559009623,7020.35080259598,2008-02-18,5052.28684430339
"4832",10,2007-09-30,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,4841.03698655219,7020.35080259598,2008-02-18,5052.28684430339
"4833",10,2007-10-08,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,4559.18422069863,7020.35080259598,2008-02-18,5052.28684430339
"4834",10,2007-10-16,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,3040.1713018534,7020.35080259598,2008-02-18,5052.28684430339
"4835",10,2007-10-24,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2655.49079405123,7020.35080259598,2008-02-18,5052.28684430339
"4836",10,2007-11-01,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2475.93221166562,7020.35080259598,2008-02-18,5052.28684430339
"4837",10,2007-11-09,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2304.88116696845,7020.35080259598,2008-02-18,5052.28684430339
"4838",10,2007-11-17,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2662.76396150794,7020.35080259598,2008-02-18,5052.28684430339
"4839",10,2007-11-25,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,2890.18875755295,7020.35080259598,2008-02-18,5052.28684430339
"4840",10,2007-12-03,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,3972.11274998474,7020.35080259598,2008-02-18,5052.28684430339
"4841",10,2007-12-11,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-06,5347.24138913189,7020.35080259598,2008-02-18,5052.28684430339
"4842",10,2008-01-01,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6170.73096250483,7420.57314914654,2009-02-02,5138.26562443992
"4843",10,2008-01-17,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6757.65548389722,7420.57314914654,2009-02-02,5138.26562443992
"4844",10,2008-01-25,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6617.65562630969,7420.57314914654,2009-02-02,5138.26562443992
"4845",10,2008-02-02,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6840.94087848148,7420.57314914654,2009-02-02,5138.26562443992
"4846",10,2008-02-10,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6893.38286574573,7420.57314914654,2009-02-02,5138.26562443992
"4847",10,2008-02-18,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,7020.35080259598,7420.57314914654,2009-02-02,5138.26562443992
"4848",10,2008-02-26,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6836.27634122027,7420.57314914654,2009-02-02,5138.26562443992
"4849",10,2008-03-05,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6392.05668016194,7420.57314914654,2009-02-02,5138.26562443992
"4850",10,2008-03-13,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,5789.2240148109,7420.57314914654,2009-02-02,5138.26562443992
"4851",10,2008-03-21,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,5381.37128964661,7420.57314914654,2009-02-02,5138.26562443992
"4852",10,2008-03-29,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,3032.62856794092,7420.57314914654,2009-02-02,5138.26562443992
"4853",10,2008-04-06,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2953.9090187781,7420.57314914654,2009-02-02,5138.26562443992
"4854",10,2008-04-14,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2270.76857974081,7420.57314914654,2009-02-02,5138.26562443992
"4855",10,2008-04-22,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2235.92421622281,7420.57314914654,2009-02-02,5138.26562443992
"4856",10,2008-04-30,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2150.22484894106,7420.57314914654,2009-02-02,5138.26562443992
"4857",10,2008-05-08,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2180.1725835656,7420.57314914654,2009-02-02,5138.26562443992
"4858",10,2008-05-16,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2240.38042438915,7420.57314914654,2009-02-02,5138.26562443992
"4859",10,2008-05-24,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2240.60812157956,7420.57314914654,2009-02-02,5138.26562443992
"4860",10,2008-06-09,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2495.9910483592,7420.57314914654,2009-02-02,5138.26562443992
"4861",10,2008-07-11,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,4820.2437897992,7420.57314914654,2009-02-02,5138.26562443992
"4862",10,2008-08-12,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6811.96484446524,7420.57314914654,2009-02-02,5138.26562443992
"4863",10,2008-08-20,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,7196.55994547637,7420.57314914654,2009-02-02,5138.26562443992
"4864",10,2008-08-28,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6987.39523528574,7420.57314914654,2009-02-02,5138.26562443992
"4865",10,2008-09-05,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6947.96457998494,7420.57314914654,2009-02-02,5138.26562443992
"4866",10,2008-09-21,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6187.65263564788,7420.57314914654,2009-02-02,5138.26562443992
"4867",10,2008-09-29,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,5061.04715887128,7420.57314914654,2009-02-02,5138.26562443992
"4868",10,2008-10-07,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,4051.63001241023,7420.57314914654,2009-02-02,5138.26562443992
"4869",10,2008-10-15,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,3865.17901247126,7420.57314914654,2009-02-02,5138.26562443992
"4870",10,2008-10-31,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2776.22657823531,7420.57314914654,2009-02-02,5138.26562443992
"4871",10,2008-11-08,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2484.32219803471,7420.57314914654,2009-02-02,5138.26562443992
"4872",10,2008-11-16,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2847.05012918845,7420.57314914654,2009-02-02,5138.26562443992
"4873",10,2008-11-24,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,2927.068541086,7420.57314914654,2009-02-02,5138.26562443992
"4874",10,2008-12-02,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,4473.97261611702,7420.57314914654,2009-02-02,5138.26562443992
"4875",10,2008-12-10,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,5063.18538034301,7420.57314914654,2009-02-02,5138.26562443992
"4876",10,2008-12-18,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,5625.84326490753,7420.57314914654,2009-02-02,5138.26562443992
"4877",10,2008-12-26,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-04-07,6388.3842898704,7420.57314914654,2009-02-02,5138.26562443992
"4878",10,2009-01-01,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6530.71147234146,7281.92486572266,2010-02-18,4989.77922108297
"4879",10,2009-01-09,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6895.45938192989,7281.92486572266,2010-02-18,4989.77922108297
"4880",10,2009-01-17,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7286.56718816756,7281.92486572266,2010-02-18,4989.77922108297
"4881",10,2009-01-25,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7324.30453888878,7281.92486572266,2010-02-18,4989.77922108297
"4882",10,2009-02-02,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7420.57314914654,7281.92486572266,2010-02-18,4989.77922108297
"4883",10,2009-02-10,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6948.80031737636,7281.92486572266,2010-02-18,4989.77922108297
"4884",10,2009-02-18,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6985.0562325799,7281.92486572266,2010-02-18,4989.77922108297
"4885",10,2009-02-26,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6225.5086362989,7281.92486572266,2010-02-18,4989.77922108297
"4886",10,2009-03-06,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,5407.24218257278,7281.92486572266,2010-02-18,4989.77922108297
"4887",10,2009-03-14,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,5130.62382764023,7281.92486572266,2010-02-18,4989.77922108297
"4888",10,2009-03-22,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,4057.04947816003,7281.92486572266,2010-02-18,4989.77922108297
"4889",10,2009-03-30,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2813.60716538156,7281.92486572266,2010-02-18,4989.77922108297
"4890",10,2009-04-07,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2292.02154497182,7281.92486572266,2010-02-18,4989.77922108297
"4891",10,2009-04-15,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2184.97454885765,7281.92486572266,2010-02-18,4989.77922108297
"4892",10,2009-04-23,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2258.13006327182,7281.92486572266,2010-02-18,4989.77922108297
"4893",10,2009-05-01,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2171.01391573251,7281.92486572266,2010-02-18,4989.77922108297
"4894",10,2009-05-09,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2068.83382499542,7281.92486572266,2010-02-18,4989.77922108297
"4895",10,2009-05-17,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2148.92385001933,7281.92486572266,2010-02-18,4989.77922108297
"4896",10,2009-06-10,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2115.21003804447,7281.92486572266,2010-02-18,4989.77922108297
"4897",10,2009-06-18,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2142.90189815474,7281.92486572266,2010-02-18,4989.77922108297
"4898",10,2009-06-26,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2470.38028197669,7281.92486572266,2010-02-18,4989.77922108297
"4899",10,2009-07-04,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3382.29509897666,7281.92486572266,2010-02-18,4989.77922108297
"4900",10,2009-07-28,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6536.4646105019,7281.92486572266,2010-02-18,4989.77922108297
"4901",10,2009-08-05,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7208.04254063841,7281.92486572266,2010-02-18,4989.77922108297
"4902",10,2009-08-29,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7305.03017109841,7281.92486572266,2010-02-18,4989.77922108297
"4903",10,2009-09-06,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,7428.24916078368,7281.92486572266,2010-02-18,4989.77922108297
"4904",10,2009-09-14,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,6331.09126604683,7281.92486572266,2010-02-18,4989.77922108297
"4905",10,2009-09-22,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,5959.30177201799,7281.92486572266,2010-02-18,4989.77922108297
"4906",10,2009-09-30,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,4871.66392692206,7281.92486572266,2010-02-18,4989.77922108297
"4907",10,2009-10-08,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3987.3147315525,7281.92486572266,2010-02-18,4989.77922108297
"4908",10,2009-10-16,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3502.30077513071,7281.92486572266,2010-02-18,4989.77922108297
"4909",10,2009-10-24,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3208.29190486847,7281.92486572266,2010-02-18,4989.77922108297
"4910",10,2009-11-01,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2577.826032999,7281.92486572266,2010-02-18,4989.77922108297
"4911",10,2009-11-25,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,2722.7598315464,7281.92486572266,2010-02-18,4989.77922108297
"4912",10,2009-12-03,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3642.43030944195,7281.92486572266,2010-02-18,4989.77922108297
"4913",10,2009-12-11,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,3957.25965861697,7281.92486572266,2010-02-18,4989.77922108297
"4914",10,2009-12-19,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-04-07,4723.23146094847,7281.92486572266,2010-02-18,4989.77922108297
"4915",10,2010-01-01,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6142.31605395398,7630.39922283482,2011-02-10,5319.30945870906
"4916",10,2010-01-09,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6230.62828311599,7630.39922283482,2011-02-10,5319.30945870906
"4917",10,2010-01-17,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6640.59483653083,7630.39922283482,2011-02-10,5319.30945870906
"4918",10,2010-02-02,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6889.72760563953,7630.39922283482,2011-02-10,5319.30945870906
"4919",10,2010-02-10,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6995.39224462393,7630.39922283482,2011-02-10,5319.30945870906
"4920",10,2010-02-26,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,7148.2940003662,7630.39922283482,2011-02-10,5319.30945870906
"4921",10,2010-03-06,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,7170.42762394971,7630.39922283482,2011-02-10,5319.30945870906
"4922",10,2010-03-14,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6261.50259394137,7630.39922283482,2011-02-10,5319.30945870906
"4923",10,2010-03-22,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,4748.72349602262,7630.39922283482,2011-02-10,5319.30945870906
"4924",10,2010-03-30,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,4321.28102048705,7630.39922283482,2011-02-10,5319.30945870906
"4925",10,2010-04-07,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,3005.26757268122,7630.39922283482,2011-02-10,5319.30945870906
"4926",10,2010-04-15,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2293.45679816084,7630.39922283482,2011-02-10,5319.30945870906
"4927",10,2010-04-23,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2311.55457449189,7630.39922283482,2011-02-10,5319.30945870906
"4928",10,2010-05-01,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2081.37145240372,7630.39922283482,2011-02-10,5319.30945870906
"4929",10,2010-05-17,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,1995.12473297662,7630.39922283482,2011-02-10,5319.30945870906
"4930",10,2010-05-25,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,1987.48532134356,7630.39922283482,2011-02-10,5319.30945870906
"4931",10,2010-06-10,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2288.00596097898,7630.39922283482,2011-02-10,5319.30945870906
"4932",10,2010-06-18,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2232.23056578439,7630.39922283482,2011-02-10,5319.30945870906
"4933",10,2010-06-26,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2469.23491953696,7630.39922283482,2011-02-10,5319.30945870906
"4934",10,2010-07-12,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,3712.27121437145,7630.39922283482,2011-02-10,5319.30945870906
"4935",10,2010-08-13,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,7491.60869122943,7630.39922283482,2011-02-10,5319.30945870906
"4936",10,2010-09-06,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,7004.02880800765,7630.39922283482,2011-02-10,5319.30945870906
"4937",10,2010-09-14,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6828.3180884178,7630.39922283482,2011-02-10,5319.30945870906
"4938",10,2010-09-22,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6145.56505198055,7630.39922283482,2011-02-10,5319.30945870906
"4939",10,2010-10-08,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,5142.86328403149,7630.39922283482,2011-02-10,5319.30945870906
"4940",10,2010-11-01,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2935.85720098468,7630.39922283482,2011-02-10,5319.30945870906
"4941",10,2010-11-09,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2531.99446625842,7630.39922283482,2011-02-10,5319.30945870906
"4942",10,2010-11-17,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2729.24966939963,7630.39922283482,2011-02-10,5319.30945870906
"4943",10,2010-11-25,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,2941.53815636889,7630.39922283482,2011-02-10,5319.30945870906
"4944",10,2010-12-03,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,4066.33788375074,7630.39922283482,2011-02-10,5319.30945870906
"4945",10,2010-12-11,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,4718.18914410107,7630.39922283482,2011-02-10,5319.30945870906
"4946",10,2010-12-27,"2010","India","Punjab","LUDHIANA","LUDHIANA",2010-10-24,2011-04-07,6348.97849571745,7630.39922283482,2011-02-10,5319.30945870906
"4947",10,2011-01-09,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6737.34854434114,7024.74207067727,2012-02-18,5312.89278129799
"4948",10,2011-01-17,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6775.54328321771,7024.74207067727,2012-02-18,5312.89278129799
"4949",10,2011-01-25,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7508.3825809208,7024.74207067727,2012-02-18,5312.89278129799
"4950",10,2011-02-02,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7173.41317925661,7024.74207067727,2012-02-18,5312.89278129799
"4951",10,2011-02-10,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7630.39922283482,7024.74207067727,2012-02-18,5312.89278129799
"4952",10,2011-02-18,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7261.04406648628,7024.74207067727,2012-02-18,5312.89278129799
"4953",10,2011-02-26,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7176.45551644864,7024.74207067727,2012-02-18,5312.89278129799
"4954",10,2011-03-06,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,7109.14745793746,7024.74207067727,2012-02-18,5312.89278129799
"4955",10,2011-03-14,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6376.13535287775,7024.74207067727,2012-02-18,5312.89278129799
"4956",10,2011-03-22,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,4800.64752914369,7024.74207067727,2012-02-18,5312.89278129799
"4957",10,2011-03-30,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,4602.55860273025,7024.74207067727,2012-02-18,5312.89278129799
"4958",10,2011-04-23,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2395.80692938376,7024.74207067727,2012-02-18,5312.89278129799
"4959",10,2011-05-01,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2366.29949341851,7024.74207067727,2012-02-18,5312.89278129799
"4960",10,2011-05-17,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2239.38020059813,7024.74207067727,2012-02-18,5312.89278129799
"4961",10,2011-05-25,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2328.98862734726,7024.74207067727,2012-02-18,5312.89278129799
"4962",10,2011-06-02,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2449.06953797327,7024.74207067727,2012-02-18,5312.89278129799
"4963",10,2011-06-10,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,2543.44876202877,7024.74207067727,2012-02-18,5312.89278129799
"4964",10,2011-06-26,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,3127.62586210404,7024.74207067727,2012-02-18,5312.89278129799
"4965",10,2011-07-04,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,3849.77614794621,7024.74207067727,2012-02-18,5312.89278129799
"4966",10,2011-07-20,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6459.27638190955,7024.74207067727,2012-02-18,5312.89278129799
"4967",10,2011-07-28,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6420.65780318597,7024.74207067727,2012-02-18,5312.89278129799
"4968",10,2011-09-14,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,6711.84279698086,7024.74207067727,2012-02-18,5312.89278129799
"4969",10,2011-09-22,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,5839.40062661486,7024.74207067727,2012-02-18,5312.89278129799
"4970",10,2011-09-30,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,5781.15889162411,7024.74207067727,2012-02-18,5312.89278129799
"4971",10,2011-10-08,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,4771.99519866539,7024.74207067727,2012-02-18,5312.89278129799
"4972",10,2011-10-16,"2011","India","Punjab","LUDHIANA","LUDHIANA",2011-10-24,2012-04-06,3373.56702541045,7024.74207067727,2012-02-18,5312.89278129799
